,Close,Close_Open_Ratio,Open_Close_Spread,EMA_30,Volatility_5,Price_Change_30,Price_Range_5,Price_Change_5,High,Low,Lag_1,Lag_5,RSI,VWAP,Price_Change,Rolling_Mean_Returns,MA_30,Open,Month,Volume,High_Low_Spread,Target,Date,Next_Day_Close
5416,38.8,0.9797979797979797,0.8000000000000043,39.17957268156358,1.0977249199569368,-0.04668304668304679,4.099999999999994,0.06593406593406592,40.3,38.8,39.7,36.4,52.63157894736841,80.59443475591318,-0.9000000000000057,-0.0012087561210898231,39.34666666666667,39.6,3,343.79,1.5,0,2009-03-27,38.5
5417,38.5,0.9649122807017544,1.3999999999999986,39.135729282753026,1.0616025621175178,-0.08333333333333337,3.8999999999999986,0.0158311345646438,40.1,38.2,38.8,37.9,54.054054054054056,80.57962037881094,-0.29999999999999716,-0.0025311891445537692,39.230000000000004,39.9,3,288.0,1.8999999999999986,0,2009-03-30,37.3
5418,37.3,0.9663212435233159,1.3000000000000043,39.01729513547864,0.8642916173922387,-0.13053613053613056,3.1999999999999957,0.013586956521739024,38.9,37.1,38.5,36.8,48.05194805194805,80.56603372108738,-1.2000000000000028,-0.004284435897800524,39.04333333333333,38.6,3,256.98,1.7999999999999972,1,2009-03-31,38.6
5419,38.6,1.0131233595800524,-0.5,38.99037286867357,0.8584870411919372,-0.09176470588235286,3.1999999999999957,-0.005154639175257603,38.7,37.8,37.3,38.8,57.23684210526315,80.55371611364406,1.3000000000000043,-0.0028118840231038758,38.91333333333333,38.1,4,240.34,0.9000000000000057,0,2009-04-01,38.6
5420,38.6,0.9846938775510203,0.6000000000000014,38.96518752230753,0.602494813168094,-0.06763285024154586,3.1999999999999957,-0.027707808564231717,39.4,38.2,38.6,39.7,66.41221374045799,80.53982456390725,0.0,-0.0019491389250646603,38.82000000000001,39.2,4,271.22,1.1999999999999957,0,2009-04-02,37.8
5421,37.8,0.9767441860465115,0.9000000000000057,38.890014133771565,0.5856620184837258,-0.10426540284360197,3.0,-0.02577319587628868,38.9,37.2,38.6,38.8,60.30534351145034,80.51798182674456,-0.8000000000000043,-0.003284107595018693,38.67333333333333,38.7,4,418.83,1.6999999999999957,0,2009-04-03,37.4
5422,37.4,0.9842105263157894,0.6000000000000014,38.79388418965727,0.6308724117398089,-0.11583924349881791,2.3999999999999986,-0.02857142857142858,38.2,37.0,37.8,38.5,55.9055118110236,80.50185243711026,-0.3999999999999986,-0.0037158302226338908,38.51,38.0,4,306.68,1.2000000000000028,1,2009-04-06,38.3
5423,38.3,0.9973958333333333,0.10000000000000142,38.76202069355035,0.5272570529584475,-0.08591885441527447,2.3999999999999986,0.02680965147453085,39.0,38.1,37.4,37.3,54.47154471544712,80.48452498046163,0.8999999999999986,-0.0025984823593536155,38.39,38.4,4,336.75,0.8999999999999986,0,2009-04-07,38.2
5424,38.2,1.0052631578947369,-0.20000000000000284,38.72576129396646,0.46690470108408316,-0.09047619047619038,2.3999999999999986,-0.01036269430051806,38.6,37.7,38.3,38.6,58.260869565217405,80.47254063370362,-0.09999999999999432,-0.0027650690560972763,38.26333333333333,38.0,4,232.52,0.8999999999999986,1,2009-04-08,38.8
5425,38.8,1.0157068062827224,-0.5999999999999943,38.73055088790411,0.5291502621131554,-0.05134474327628369,2.200000000000003,0.005181347150258864,39.2,37.6,38.2,38.6,59.999999999999986,80.45804720557021,0.5999999999999943,-0.001368492973657324,38.19333333333334,38.2,4,285.43,1.6000000000000014,0,2009-04-09,38.6
5426,38.6,0.9846938775510203,0.6000000000000014,38.722128249974816,0.5366563145016019,-0.06310679611650494,2.5,0.021164021164021385,39.5,38.2,38.8,37.8,53.27102803738319,80.44502189064731,-0.19999999999999574,-0.0017848130570053632,38.10666666666667,39.2,4,255.46,1.2999999999999972,0,2009-04-10,37.6
5427,37.6,0.9868766404199475,0.5,38.6497328790087,0.458257569380415,-0.11529411764705877,2.1000000000000014,0.005347593582887722,38.2,37.4,38.6,37.4,53.7735849056604,80.43137074583667,-1.0,-0.003700150850656951,37.943333333333335,38.1,4,261.65,0.8000000000000043,1,2009-04-13,38.6
5428,38.6,1.007832898172324,-0.30000000000000426,38.64652430616943,0.4774934553420119,-0.0938967136150235,2.1000000000000014,0.00783289817232391,38.9,37.9,37.6,38.3,48.95833333333336,80.4137604144235,1.0,-0.002892057400510935,37.809999999999995,38.3,4,345.86,1.0,0,2009-04-14,38.2
5429,38.2,0.9896373056994819,0.3999999999999986,38.61771628641657,0.4774934553420119,-0.06372549019607832,2.1000000000000014,0.0,39.2,37.7,38.6,38.2,41.75824175824175,80.40046977256124,-0.3999999999999986,-0.0018290298396361833,37.723333333333336,38.6,4,258.74,1.5,0,2009-04-15,37.7
5430,37.7,0.9766839378238342,0.8999999999999986,38.558508784067115,0.47749345534198284,-0.04556962025316447,2.1000000000000014,-0.028350515463917425,38.8,37.6,38.2,38.8,43.678160919540254,80.38666456759118,-0.5,-0.0012032385108882826,37.66333333333333,38.6,4,265.78,1.1999999999999957,0,2009-04-16,37.2
5431,37.2,0.9841269841269843,0.5999999999999943,38.47086305606279,0.545893762461515,-0.04370179948586106,2.0,-0.03626943005181338,38.0,37.2,37.7,38.6,42.69662921348316,80.37084985241196,-0.5,-0.0011389960459474305,37.60666666666667,37.8,4,301.15,0.7999999999999972,0,2009-04-17,36.5
5432,36.5,0.9759358288770054,0.8999999999999986,38.343710600832935,0.8264381403918641,-0.03947368421052633,3.0,-0.0292553191489362,37.4,36.2,37.2,37.6,45.238095238095255,80.35593607756635,-0.7000000000000028,-0.0009950279630955294,37.55666666666666,37.4,4,279.66,1.1999999999999957,1,2009-04-20,37.2
5433,37.2,1.013623978201635,-0.5,38.269922820134035,0.634822809840924,-0.002680965147452974,3.0,-0.03626943005181338,37.3,36.3,36.5,38.6,41.02564102564102,80.34044466603136,0.7000000000000028,0.00025827653101646587,37.55333333333333,36.7,4,295.41,1.0,0,2009-04-21,36.5
5434,36.5,0.994550408719346,0.20000000000000284,38.15573425109313,0.516720427208254,-0.03693931398416883,2.5999999999999943,-0.04450261780104714,36.9,36.3,37.2,38.2,37.64705882352939,80.32673031401688,-0.7000000000000028,-0.0009051566418433298,37.50666666666667,36.7,4,257.52,0.6000000000000014,1,2009-04-22,37.2
5435,37.2,1.0054054054054056,-0.20000000000000284,38.09407397682906,0.38340579011572873,0.021978021978022122,1.7999999999999972,-0.01326259946949604,37.3,36.3,36.5,37.7,46.42857142857146,80.3097746364371,0.7000000000000028,0.0010533739782696819,37.53333333333333,37.0,4,323.78,1.0,0,2009-04-23,37.1
5436,37.1,0.9919786096256685,0.29999999999999716,38.02994017187235,0.3674234612735873,0.08163265306122458,1.3999999999999986,-0.0026881720430107503,37.6,37.0,37.2,37.2,48.14814814814817,80.29599706806194,-0.10000000000000142,0.0028868451665795807,37.626666666666665,37.4,4,262.67,0.6000000000000014,1,2009-04-24,37.4
5437,37.4,0.9868073878627969,0.5,37.98929887046123,0.34205262737521697,0.06552706552706544,1.7000000000000028,0.024657534246575352,38.0,36.9,37.1,36.5,44.0,80.28652430055254,0.29999999999999716,0.0023789331068769905,37.70333333333334,37.9,4,181.96,1.1000000000000014,0,2009-04-27,36.7
5438,36.7,0.9786666666666668,0.7999999999999972,37.90611829817341,0.3701351103236135,0.022284122562674202,1.7000000000000028,-0.013440860215053752,37.5,36.5,37.4,37.2,40.74074074074074,80.27232114908463,-0.6999999999999957,0.000995313095806009,37.730000000000004,37.5,4,268.59,1.0,1,2009-04-28,36.8
5439,36.8,0.9945945945945945,0.20000000000000284,37.83475582732351,0.2880972056342836,-0.010752688172043112,1.7000000000000028,0.008219178082191636,37.2,36.7,36.7,36.5,36.84210526315788,80.2575452657584,0.09999999999999432,-0.00012091702166127834,37.71666666666667,37.0,4,280.25,0.5,0,2009-04-30,36.7
5440,36.7,0.991891891891892,0.29999999999999716,37.7615457739478,0.30495901346617926,0.011019283746556585,1.5,-0.013440860215053752,37.4,36.6,36.8,37.2,37.333333333333336,80.24613544583549,-0.09999999999999432,0.0005949548810970318,37.730000000000004,37.0,5,216.04,0.7999999999999972,1,2009-05-01,37.3
5441,37.3,0.9973262032085561,0.10000000000000142,37.73176862724149,0.342052627375191,0.024725274725274637,1.5,0.005390835579514697,37.9,36.9,36.7,37.1,47.88732394366194,80.22524542273266,0.5999999999999943,0.0010480866446077781,37.76,37.4,5,401.37,1.0,1,2009-05-07,37.7
5442,37.7,1.0,0.0,37.72971903838721,0.4449719091069484,-0.005277044854881119,1.6000000000000014,0.008021390374331583,38.1,37.5,37.3,37.4,43.07692307692309,80.21302597173808,0.4000000000000057,3.192229064182077e-05,37.75333333333334,37.7,5,237.17,0.6000000000000014,0,2009-05-08,36.8
5443,36.8,0.9684210526315788,1.2000000000000028,37.66973716494287,0.42778499260058933,0.0,1.6999999999999957,0.0027247956403269047,38.3,36.8,37.7,36.7,39.999999999999964,80.19706902129735,-0.9000000000000057,0.00020362454586695758,37.75333333333334,38.0,5,303.49,1.5,0,2009-05-11,36.7
5444,36.7,1.0,0.0,37.607173476882046,0.4449719091069484,-0.05412371134020599,1.7999999999999972,-0.0027173913043476716,37.1,36.5,36.8,36.8,42.424242424242415,80.18671039398029,-0.09999999999999432,-0.0016985493671765161,37.68333333333333,36.7,5,196.68,0.6000000000000014,1,2009-05-12,38.9
5445,38.9,1.0485175202156334,-1.7999999999999972,37.690581639663854,0.8899438183921252,-0.02015113350125952,2.3999999999999986,0.059945504087193235,38.9,37.0,36.7,36.7,60.240963855421676,80.16839829797429,2.1999999999999957,-0.00047356177389207277,37.656666666666666,37.1,5,366.47,1.8999999999999986,1,2009-05-13,39.6
5446,39.6,0.9924812030075189,0.29999999999999716,37.813769920975865,1.2817956154919674,0.020618556701031077,4.600000000000001,0.06166219839142095,41.1,39.5,38.9,37.3,68.67469879518076,80.14511296867806,0.7000000000000028,0.000881934352799337,37.68333333333333,39.9,5,474.52,1.6000000000000014,1,2009-05-14,39.7
5447,39.7,1.0025252525252526,-0.10000000000000142,37.935462184138714,1.4842506526508594,0.03116883116883118,4.600000000000001,0.05305039787798416,40.0,39.2,39.6,37.7,66.23376623376626,80.13414122682465,0.10000000000000142,0.0012238413957373093,37.72333333333333,39.6,5,224.33,0.7999999999999972,0,2009-05-15,39.2
5448,39.2,0.9949238578680204,0.19999999999999574,38.01704526903299,1.2275992831109752,0.050938337801608835,4.600000000000001,0.0652173913043479,39.5,38.6,39.7,36.8,68.00000000000006,80.12404763457701,-0.5,0.0018429871534221154,37.78666666666666,39.4,5,203.96,0.8999999999999986,1,2009-05-18,39.6
5449,39.6,0.9924812030075189,0.29999999999999716,38.11917138070828,0.3391164990009692,0.02590673575129543,4.100000000000001,0.07901907356948223,39.9,39.3,39.2,36.7,66.6666666666667,80.11350723249647,0.3999999999999986,0.001021371643947544,37.82000000000001,39.9,5,215.2,0.6000000000000014,1,2009-05-19,39.7
5450,39.7,1.0101781170483461,-0.4000000000000057,38.22116032388839,0.2073644132793697,0.02849740932642497,2.5,0.020565552699228995,40.0,39.2,39.6,38.9,68.05555555555561,80.10355683054364,0.10000000000000142,0.0011055467281226306,37.85666666666667,39.3,5,203.76,0.7999999999999972,0,2009-05-20,39.1
5451,39.1,0.9923857868020305,0.29999999999999716,38.27785965783108,0.2880972056349788,0.03439153439153442,1.3999999999999986,-0.012626262626262652,39.6,38.7,39.7,39.6,61.33333333333337,80.09534161524067,-0.6000000000000014,0.0012926146772923549,37.9,39.4,5,165.84,0.8999999999999986,1,2009-05-21,39.2
5452,39.2,1.0288713910761156,-1.1000000000000014,38.3373525831323,0.27018512152720087,0.0481283422459895,1.8999999999999986,-0.012594458438287104,39.3,38.1,39.1,39.7,68.11594202898553,80.08218698499158,0.10000000000000142,0.0017305998552604803,37.96000000000001,38.1,5,266.34,1.1999999999999957,0,2009-05-22,38.7
5453,38.7,0.9923076923076923,0.29999999999999716,38.36074919067215,0.40373258463326067,0.010443864229765065,1.8999999999999986,-0.012755102040816313,39.5,38.7,39.2,39.2,63.01369863013703,80.0701651894431,-0.5,0.000503290749800119,37.973333333333336,39.0,5,240.61,0.7999999999999972,1,2009-05-25,39.9
5454,39.9,1.015267175572519,-0.6000000000000014,38.46005569449976,0.4816637830423424,0.04450261780104703,1.8999999999999986,0.007575757575757569,39.9,39.0,38.7,39.6,69.04761904761902,80.0531186951225,1.1999999999999957,0.0016239146829809684,38.03,39.3,5,351.62,0.8999999999999986,0,2009-05-26,39.6
5455,39.6,0.9826302729528537,0.6999999999999957,38.533600488403,0.4636809246611911,0.020618556701031077,2.5,-0.0025188916876575096,40.6,39.6,39.9,39.7,64.19753086419755,80.04163721731734,-0.29999999999999716,0.0008497279071408515,38.056666666666665,40.3,5,235.24,1.0,0,2009-05-27,39.4
5456,39.4,0.9899497487437187,0.3999999999999986,38.58949723108668,0.45055521292585765,0.02072538860103612,2.5,0.007672634271099765,40.2,39.4,39.6,39.1,60.75949367088605,80.03271726490836,-0.20000000000000284,0.0008531990446326021,38.083333333333336,39.8,5,181.95,0.8000000000000043,1,2009-05-28,39.6
5457,39.6,1.0050761421319798,-0.20000000000000284,38.65469095811335,0.45055521292586953,0.05319148936170204,1.8999999999999986,0.010204081632652962,39.6,38.8,39.4,39.2,69.44444444444449,80.02166558312221,0.20000000000000284,0.0018859616407417735,38.150000000000006,39.4,5,226.66,0.8000000000000043,0,2009-05-29,39.5
5458,39.5,1.0076530612244898,-0.29999999999999716,38.70922702533184,0.18708286905726454,0.023316062176165664,1.8000000000000043,0.02067183462532296,40.1,39.2,39.6,38.7,69.44444444444441,80.01288135960633,-0.10000000000000142,0.0009152617338716492,38.18,39.2,6,179.8,0.8999999999999986,1,2009-06-01,39.6
5459,39.6,0.9850746268656716,0.6000000000000014,38.76669624950398,0.08944271851129452,0.036649214659685736,1.8000000000000043,-0.007518796992481147,40.3,39.6,39.5,39.9,56.862745098039234,80.00455121002219,0.10000000000000142,0.00134507306287626,38.22666666666667,40.2,6,171.0,0.6999999999999957,0,2009-06-02,38.7
5460,38.7,0.9699248120300753,1.1999999999999957,38.76239326566502,0.3781534078845127,0.02652519893899208,1.5999999999999943,-0.022727272727272707,39.9,38.7,39.6,39.6,41.509433962264175,79.99657254529384,-0.8999999999999986,0.0010237974798205725,38.260000000000005,39.9,6,160.28,1.1999999999999957,0,2009-06-03,38.0
5461,38.0,0.9819121447028423,0.7000000000000028,38.71320660336405,0.712039324682731,0.021505376344086002,2.299999999999997,-0.035532994923857864,38.9,38.0,38.7,39.4,35.593220338983045,79.98587708322451,-0.7000000000000028,0.0008629556188985162,38.28666666666667,38.7,6,211.37,0.8999999999999986,0,2009-06-04,37.9
5462,37.9,0.9844155844155844,0.6000000000000014,38.66074166121153,0.8018728078034594,0.03835616438356171,2.3999999999999986,-0.04292929292929304,38.6,37.9,38.0,39.6,38.18181818181816,79.96835909504401,-0.10000000000000142,0.0014024764640220807,38.333333333333336,38.5,6,345.61,0.7000000000000028,0,2009-06-05,37.1
5463,37.1,0.978891820580475,0.7999999999999972,38.56004865081079,0.9396807968105721,-0.0026881720430107503,3.3999999999999986,-0.06075949367088607,38.2,36.9,37.9,39.5,28.81355932203391,79.93986562313265,-0.7999999999999972,5.960107697855118e-05,38.330000000000005,37.9,6,552.25,1.3000000000000043,1,2009-06-08,37.2
5464,37.2,0.9893617021276596,0.3999999999999986,38.47230357656494,0.6534523700274516,0.019178082191780854,3.1000000000000014,-0.06060606060606055,37.8,36.8,37.1,39.6,28.81355932203391,79.91650687890014,0.10000000000000142,0.0007766884800063082,38.35333333333334,37.6,6,454.34,1.0,0,2009-06-09,37.0
5465,37.0,0.9919571045576409,0.29999999999999716,38.377316249044625,0.4722287580129482,-0.005376344086021612,2.1000000000000014,-0.043927648578811485,37.5,36.9,37.2,38.7,30.90909090909092,79.89681789596145,-0.20000000000000284,-4.1792395920440634e-05,38.34666666666667,37.3,6,381.56,0.6000000000000014,0,2009-06-10,37.0
5466,37.0,0.9973045822102425,0.10000000000000142,38.288457136203036,0.3781534078841922,-0.0026954177897574594,1.8000000000000043,-0.02631578947368418,37.3,36.9,37.0,38.0,29.629629629629633,79.8813063851436,0.0,4.781333884658438e-05,38.34333333333334,37.1,6,300.85,0.3999999999999986,1,2009-06-11,37.8
5467,37.8,1.008,-0.29999999999999716,38.25694377257704,0.3346640104558989,0.010695187165775444,1.4000000000000057,-0.0026385224274406704,38.0,37.2,37.0,37.9,42.10526315789468,79.85750787491311,0.7999999999999972,0.0004989922805915629,38.35666666666667,37.5,6,470.79,0.7999999999999972,1,2009-06-12,39.3
5468,39.3,1.0261096605744124,-1.0,38.32423772273336,0.9736529155168595,0.0708446866485013,2.6000000000000014,0.059299191374662996,39.4,38.0,37.8,37.1,44.99999999999999,79.83293540150773,1.5,0.0024456295213464486,38.443333333333335,38.3,6,504.67,1.3999999999999986,0,2009-06-15,38.0
5469,38.0,0.9743589743589743,1.0,38.30331915997637,0.9444575161935567,0.03260869565217406,2.5,0.021505376344086002,39.1,37.9,39.3,37.2,38.57142857142857,79.81366530683373,-1.2999999999999972,0.0012521736530980653,38.483333333333334,39.0,6,383.88,1.2000000000000028,0,2009-06-16,37.6
5470,37.6,0.9920844327176782,0.29999999999999716,38.257943730300475,0.8473488065103515,0.02452316076294281,2.5,0.016216216216216273,38.2,37.6,38.0,37.0,37.50000000000002,79.8006524811355,-0.3999999999999986,0.0009918761702605342,38.51333333333333,37.9,6,256.97,0.6000000000000014,1,2009-06-17,38.7
5471,38.7,1.026525198938992,-1.0,38.28646348963593,0.7049822692058029,0.03753351206434341,2.1999999999999957,0.04594594594594592,38.8,37.7,37.6,37.0,44.44444444444445,79.77940099353852,1.1000000000000014,0.0014220943471596858,38.559999999999995,37.7,6,431.25,1.0999999999999943,1,2009-06-18,38.8
5472,38.8,1.0051813471502589,-0.19999999999999574,38.31959487740135,0.6760177511682578,0.029177718832890998,1.7999999999999972,0.02645502645502651,39.2,38.4,38.7,37.8,45.67901234567899,79.76623451694242,0.09999999999999432,0.0011507649717714416,38.596666666666664,38.6,6,268.06,0.8000000000000043,0,2009-06-19,38.3
5473,38.3,0.9896640826873384,0.4000000000000057,38.318330691762554,0.49699094548549233,0.040760869565217295,1.6000000000000014,-0.025445292620865145,39.0,38.3,38.8,39.3,42.35294117647056,79.75563994254587,-0.5,0.0015169676753363965,38.64666666666667,38.7,6,213.22,0.7000000000000028,0,2009-06-22,38.1
5474,38.1,1.0026315789473685,-0.10000000000000142,38.3042448406811,0.4847679856328865,0.038147138964577554,1.6000000000000014,0.0026315789473685403,38.4,37.8,38.3,38.0,46.15384615384614,79.74351602020641,-0.19999999999999574,0.001433482981651905,38.693333333333335,38.0,6,242.96,0.6000000000000014,1,2009-06-23,38.7
5475,38.7,1.0078125000000002,-0.30000000000000426,38.3297774316049,0.30331501758830726,-0.005141388174807138,1.5,0.0292553191489362,38.9,38.2,38.1,37.6,54.54545454545457,79.72845364359948,0.6000000000000014,-3.9766104719104094e-05,38.686666666666675,38.4,6,306.46,0.6999999999999957,0,2009-06-24,38.6
5476,38.6,0.9974160206718345,0.10000000000000142,38.347211145694914,0.2915475945614928,-0.025252525252525304,1.4000000000000057,-0.0025839793281654533,38.8,38.2,38.7,38.7,54.54545454545457,79.71716736301468,-0.10000000000000142,-0.0007257273693854611,38.65333333333333,38.7,6,229.22,0.5999999999999943,0,2009-06-25,38.6
5477,38.6,1.0025974025974027,-0.10000000000000142,38.36352010403718,0.2509980077502375,-0.027707808564231717,1.2000000000000028,-0.005154639175257603,38.8,38.3,38.6,38.8,60.86956521739131,79.70771601809342,0.0,-0.0008099024535605478,38.616666666666674,38.5,6,192.05,0.5,1,2009-06-26,38.8
5478,38.8,0.9948717948717948,0.20000000000000284,38.39168009732511,0.2701851215270732,-0.010204081632653184,1.5,0.01305483028720622,39.3,38.7,38.6,38.3,61.428571428571416,79.69493694775599,0.19999999999999574,-0.0002173756006090155,38.60333333333334,39.0,6,261.08,0.5999999999999943,1,2009-06-29,39.2
5479,39.2,1.0103092783505156,-0.4000000000000057,38.44382976846543,0.24899799174817996,-0.010101010101010055,1.3999999999999986,0.028871391076115582,39.6,38.7,38.8,38.1,65.27777777777783,79.6811848286312,0.4000000000000057,-0.00021386904334692592,38.59,38.8,6,283.92,0.8999999999999986,0,2009-06-30,38.9
5480,38.9,0.9923469387755101,0.30000000000000426,38.47326010598379,0.24899799174818982,-0.02015113350125952,1.3999999999999986,0.0051679586563306845,39.5,38.9,39.2,38.7,62.66666666666667,79.67274878540512,-0.30000000000000426,-0.0005531461683383439,38.563333333333325,39.2,7,172.98,0.6000000000000014,0,2009-07-01,38.8
5481,38.8,0.9872773536895675,0.5,38.49434009914613,0.21908902276160913,-0.007672634271099876,1.3000000000000043,0.005181347150258864,39.3,38.7,38.9,38.6,57.352941176470594,79.66229441690167,-0.10000000000000142,-0.00013505763372031096,38.55333333333333,39.3,7,213.94,0.5999999999999943,0,2009-07-02,38.0
5482,38.0,0.9895833333333334,0.3999999999999986,38.4624471895238,0.44497190910733114,-0.030612244897959218,1.7000000000000028,-0.015544041450777257,38.5,37.9,38.8,38.6,39.34426229508198,79.65271569687486,-0.7999999999999972,-0.0009075943489891121,38.51333333333333,38.4,7,192.35,0.6000000000000014,1,2009-07-03,38.7
5483,38.7,1.015748031496063,-0.6000000000000014,38.47777317729646,0.44384682030473144,0.0,1.7000000000000028,-0.002577319587628746,38.9,37.9,38.0,38.8,56.36363636363639,79.64239616113272,0.7000000000000028,0.00013161080675740214,38.51333333333333,38.1,7,210.87,1.0,1,2009-07-06,39.2
5484,39.2,1.0155440414507773,-0.6000000000000014,38.52436845618057,0.44384682030473144,-0.01754385964912275,1.6000000000000014,0.0,39.3,38.5,38.7,39.2,64.28571428571429,79.63125525925057,0.5,-0.00047131770314784807,38.49,38.6,7,230.59,0.7999999999999972,0,2009-07-07,38.3
5485,38.3,0.9896640826873384,0.4000000000000057,38.50989307191085,0.4636809246611366,-0.032828282828282984,1.3999999999999986,-0.015424164524421635,39.2,38.3,39.2,38.9,46.29629629629625,79.62277261127252,-0.9000000000000057,-0.000985997259180793,38.446666666666665,38.7,7,171.83,0.9000000000000057,0,2009-07-08,37.8
5486,37.8,0.9869451697127938,0.5,38.46409351888435,0.5612486079221786,-0.040609137055837574,1.5999999999999943,-0.02577319587628868,38.4,37.7,38.3,38.8,41.37931034482761,79.61352075636974,-0.5,-0.0012528081004041644,38.39333333333333,38.3,7,185.25,0.6999999999999957,1,2009-07-09,37.9
5487,37.9,1.0,0.0,38.427700388633745,0.580517010857202,-0.04292929292929304,1.8999999999999986,-0.0026315789473684292,38.1,37.4,37.8,38.0,46.29629629629631,79.60440664054691,0.10000000000000142,-0.0013338294166200656,38.336666666666666,37.9,7,183.01,0.7000000000000028,0,2009-07-10,37.6
5488,37.6,0.9947089947089949,0.19999999999999574,38.3743003635606,0.6348228098411007,-0.04810126582278473,1.8999999999999986,-0.02842377260981921,38.5,37.6,37.9,38.7,45.45454545454547,79.59587410670397,-0.29999999999999716,-0.0015135065751890387,38.273333333333326,37.8,7,170.18,0.8999999999999986,0,2009-07-13,37.2
5489,37.2,0.9841269841269843,0.5999999999999943,38.2985390497825,0.4037325846330654,-0.06060606060606055,2.3000000000000043,-0.05102040816326525,37.9,36.9,37.6,39.2,35.84905660377362,79.56855763110399,-0.3999999999999986,-0.0019525046899210605,38.193333333333335,37.8,7,540.14,1.0,0,2009-07-14,36.6
5490,36.6,0.9891891891891892,0.3999999999999986,38.1889558852804,0.5310367217946916,-0.054263565891472854,1.8999999999999986,-0.044386422976501194,37.2,36.6,37.2,38.3,32.7586206896552,79.55372616329677,-0.6000000000000014,-0.0017325633409474535,38.123333333333335,37.0,7,289.46,0.6000000000000014,0,2009-07-15,36.6
5491,36.6,0.9945652173913044,0.19999999999999574,38.086442602359085,0.5848076605982717,-0.0368421052631579,1.8999999999999986,-0.03174603174603163,37.1,36.6,36.6,37.8,32.7586206896552,79.54158260462762,0.0,-0.0011296348310421958,38.07666666666667,36.8,7,237.15,0.5,1,2009-07-16,37.3
5492,37.3,1.013586956521739,-0.5,38.035704369948824,0.44497190910709045,-0.0158311345646438,1.8999999999999986,-0.0158311345646438,37.4,36.7,36.6,37.9,38.095238095238116,79.53174307216065,0.6999999999999957,-0.00040439276412627495,38.056666666666665,36.8,7,195.44,0.6999999999999957,1,2009-07-17,37.5
5493,37.5,1.0053619302949062,-0.20000000000000284,38.001142797694065,0.4159326867347709,0.010781671159029615,1.2999999999999972,-0.0026595744680851796,37.7,37.2,37.3,37.6,36.065573770491795,79.51981272281297,0.20000000000000284,0.00047794422635476507,38.07,37.3,7,238.22,0.5,1,2009-07-21,37.7
5494,37.7,1.0,0.0,37.981714230100906,0.512835256095384,0.013440860215053752,1.2999999999999972,0.013440860215053752,37.9,37.5,37.5,37.2,40.00000000000005,79.50892300369907,0.20000000000000284,0.0005658747444739672,38.086666666666666,37.7,7,218.6,0.3999999999999986,0,2009-07-22,37.4
5495,37.4,0.9920424403183022,0.30000000000000426,37.94418427977182,0.4183300131408682,0.0108108108108107,1.2999999999999972,0.021857923497267784,37.9,37.3,37.7,36.6,38.70967741935487,79.501165164182,-0.30000000000000426,0.0004798342246180957,38.1,37.7,7,154.69,0.6000000000000014,1,2009-07-23,37.5
5496,37.5,0.9946949602122015,0.20000000000000284,37.91552722946396,0.14832396938614678,0.013513513513513598,1.3999999999999986,0.024590163934426146,38.1,37.2,37.4,36.6,45.45454545454547,79.48765042206287,0.10000000000000142,0.000568960784332891,38.11666666666667,37.7,7,270.26,0.8999999999999986,1,2009-07-24,37.8
5497,37.8,0.9973614775725593,0.10000000000000142,37.90807385982113,0.16431676693044753,0.0,0.8999999999999986,0.013404825737265424,38.1,37.7,37.5,37.3,41.176470588235254,79.47984359299338,0.29999999999999716,0.00011490673027883721,38.11666666666667,37.9,7,157.32,0.3999999999999986,1,2009-07-27,38.3
5498,38.3,1.005249343832021,-0.19999999999999574,37.93335941725203,0.3507135581845871,-0.025445292620865145,1.5,0.021333333333333204,38.7,38.0,37.8,37.5,41.176470588235254,79.46757034282024,0.5,-0.0007669274848887131,38.083333333333336,38.1,7,250.45,0.7000000000000028,1,2009-07-28,38.7
5499,38.7,1.0051948051948052,-0.20000000000000284,37.98282010000997,0.5504543576851015,0.018421052631579116,1.7999999999999972,0.02652519893899208,39.0,38.4,38.3,37.7,54.34782608695657,79.45545752660438,0.4000000000000057,0.0006838306696742754,38.10666666666667,38.5,7,249.75,0.6000000000000014,1,2009-07-29,38.9
5500,38.9,1.0025773195876289,-0.10000000000000142,38.04199299678352,0.5899152480607269,0.034574468085106336,2.0999999999999943,0.04010695187165769,39.3,38.8,38.7,37.4,62.7906976744186,79.44525094157933,0.19999999999999574,0.0012069731512010851,38.15,38.8,7,211.6,0.5,1,2009-07-30,39.1
5501,39.1,0.9974489795918366,0.10000000000000142,38.11025151312007,0.5176871641199754,0.010335917312661369,1.5999999999999943,0.04266666666666663,39.3,38.7,38.9,37.5,63.63636363636365,79.4342753790955,0.20000000000000284,0.0004031754520634534,38.163333333333334,39.2,7,228.79,0.5999999999999943,0,2009-07-31,38.0
5502,38.0,0.9743589743589743,1.0,38.10313851227362,0.4472135953821004,-0.020618556701030855,1.5,0.005291005291005346,39.0,37.8,39.1,37.8,53.846153846153825,79.41955467213621,-1.1000000000000014,-0.0006207236031209132,38.13666666666667,39.0,8,298.9,1.2000000000000028,1,2009-08-03,39.3
5503,39.3,1.0076923076923077,-0.29999999999999716,38.18035538244951,0.4999999998946052,0.02610966057441244,2.0,0.02610966057441244,39.8,39.0,38.0,38.3,67.21311475409829,79.4015904799293,1.2999999999999972,0.0009491805386768785,38.169999999999995,39.0,8,376.88,0.7999999999999972,1,2009-08-04,39.7
